z	x	y	loads
15	20021	14396	1287077
15	20021	14395	1227406
15	20022	14396	1095008
15	20022	14395	998071
15	20044	11183	424531
15	20170	12210	401367
15	20170	12209	488680
15	20171	12210	619844
15	20171	12209	1030219
15	20171	12208	1037755
15	20171	12207	659167
15	20172	12211	419257
15	20172	12210	761826
15	20172	12209	1406225
15	20172	12208	1669517
15	20172	12207	1174004
15	20172	12206	568026
15	20173	12210	550919
15	20173	12209	1131968
15	20173	12208	1571385
15	20173	12207	1382719
15	20173	12206	943957
15	20174	12209	524842
15	20174	12208	959102
15	20174	12207	1144070
15	20174	12206	733467
15	20175	12208	548204
15	20175	12207	615183
15	20175	12206	396205
15	20176	12208	417798
15	20176	12207	489048
15	20436	12383	525614
15	20437	12383	390571
15	20457	12014	406320
15	20457	12013	438368
15	20457	12012	432105
15	20457	12011	386483
15	20458	12014	459114
15	20458	12013	491553
15	20458	12012	490780
15	20458	12011	439875
15	20459	12014	384760
15	20459	12013	413738
15	20459	12012	412337
15	20461	12201	626616
15	20626	14049	456171
15	20627	14061	379598
15	20627	14049	406314
15	20627	14045	435617
15	20628	14058	457920
15	20628	14057	419031
15	20628	14046	377093
15	20629	14059	486144
15	20629	14058	631767
15	20629	14057	425127
15	20629	14056	378032
15	20630	14060	437022
15	20630	14059	464565
15	20630	14058	408215
15	20630	14056	428317
15	20630	14055	836279
15	20630	14054	787021
15	20631	14061	1779875
15	20631	14060	1169235
15	20631	14057	416429
15	20631	14056	461587
15	20631	14055	870860
15	20631	14054	1153280
15	20632	14061	1944970
15	20632	14060	1190265
15	20632	14055	545534
15	20632	14054	808780
15	20632	14053	511782
15	20633	14063	384021
15	20633	14062	409442
15	20633	14061	1748852
15	20633	14060	724925
15	20633	14055	436722
15	20633	14054	622587
15	20634	14054	438841
15	20635	14068	403380
15	20635	14067	421373
15	20635	14066	395731
15	20635	14063	495569
15	20635	14062	412509
15	20636	14068	388809
15	20636	14067	490420
15	20636	14066	459178
15	20636	14063	666851
15	20636	14062	454682
15	20637	14073	405246
15	20637	14053	385916
15	20637	14052	397198
15	20639	14071	397510
15	20639	14056	478435
15	20640	14049	450828
15	20641	14062	443110
15	20641	14049	440924
15	20643	14070	383702
15	20643	14069	401254
15	20643	14056	388688
15	20644	14051	493390
15	20644	14050	406258
15	20645	14051	425524
15	20650	14076	466675
15	20651	14076	454756
15	20691	14116	445075
15	20859	13775	429532
15	20860	13776	414439
15	20860	13775	1012400
15	20861	13775	902407
15	20862	13775	483333
15	20866	13778	516006
15	20866	13777	2815884
15	20866	13776	1344175
15	20867	13778	829208
15	20867	13777	3223304
15	20867	13776	1681349
15	20867	13775	515990
15	20868	13777	757680
15	20868	13776	444572
15	20895	13991	469905
15	20896	13820	562491
15	20900	13827	429720
15	20901	13831	474958
15	20901	13827	919589
15	20902	13832	450964
15	20902	13831	433695
15	20902	13830	541843
15	20902	13829	536408
15	20902	13828	719522
15	20902	13827	690644
15	20903	13832	504835
15	20903	13831	462442
15	20903	13830	512876
15	20903	13829	658302
15	20903	13828	554041
15	20904	13835	662008
15	20904	13834	409780
15	20904	13830	562439
15	20904	13829	699573
15	20904	13828	418549
15	20920	12361	379530
15	20935	13851	390872
15	20936	13883	927706
15	20936	13882	659123
15	20937	13883	699242
15	20937	13882	801945
15	20939	13887	475864
15	20940	13890	443845
15	20940	13887	572772
15	20941	13890	574024
15	20941	13889	424404
15	20942	13892	426113
15	20942	13891	845692
15	20942	13890	1238724
15	20942	13889	398885
15	20942	13888	381709
15	20943	13893	450731
15	20943	13891	557159
15	20943	13889	484675
15	20943	13888	553132
15	20943	13887	431519
15	20944	13889	436327
15	20944	13887	491954
15	20944	13886	454564
15	20945	13888	428833
15	20945	13887	587047
15	20945	13886	1160270
15	20945	13885	533033
15	20946	13948	448058
15	20946	13891	376434
15	20946	13890	438329
15	20946	13887	603983
15	20946	13886	1252821
15	20946	13885	719090
15	20947	13948	453659
15	20947	13886	525062
15	20949	13889	412090
15	20950	13901	406857
15	20950	13889	397682
15	20951	13903	468580
15	20951	13902	627195
15	20951	13901	407481
15	20951	13894	467338
15	20951	13893	379729
15	20952	13905	478086
15	20952	13904	870557
15	20952	13903	861235
15	20952	13902	738041
15	20952	13897	509802
15	20952	13896	576035
15	20953	13905	434277
15	20953	13904	749439
15	20953	13903	830373
15	20953	13902	640399
15	20953	13897	1047643
15	20953	13896	929909
15	20954	13904	461767
15	20954	13903	830429
15	20954	13902	562329
15	20954	13901	387680
15	20954	13897	697389
15	20954	13896	478447
15	20955	13903	403007
15	21014	12883	1054462
15	21014	12882	465904
15	21015	12883	937412
15	21015	12882	404895
15	21056	12899	422960
15	21056	12898	661453
15	21057	12901	418037
15	21060	12900	493860
15	21061	12901	669953
15	21061	12900	3626314
15	21061	12899	984615
15	21062	12901	591709
15	21062	12900	738646
15	21062	12896	1492685
15	21062	12895	1647662
15	21063	12902	409714
15	21063	12901	509912
15	21063	12900	753004
15	21064	12902	428558
15	21064	12901	547235
15	21064	12900	974386
15	21066	12897	452156
15	21066	12894	572575
15	21076	12897	524677
15	21077	12897	508662
15	21332	14084	417660
15	21332	14083	409084
15	21332	14082	426475
15	21332	14081	400280
15	21332	14080	413429
15	21333	14084	399647
15	21333	14083	383733
15	21333	14082	391425
15	21333	14081	408407
15	21333	14080	434057
15	21334	14083	382477
15	21334	14081	407063
15	21334	14080	415503
15	21335	14082	418272
15	21335	14081	394499
15	21335	14080	386497
15	21336	14084	388318
15	21336	14083	419703
15	21336	14082	422489
15	21336	14081	395792
15	21336	14080	427807
15	21415	14012	391053
15	21422	14007	446998
15	21422	14006	395998
15	21423	14007	432061
15	21503	9867	423664
15	21504	9867	380519
15	21809	12835	397116
15	22343	11809	492764
15	22343	11808	542102
15	22343	11807	552203
15	22343	11806	531721
15	22343	11805	402278
15	22344	11810	553979
15	22344	11809	823397
15	22344	11808	1010650
15	22344	11807	1005860
15	22344	11806	717010
15	22344	11805	457629
15	22345	11811	611919
15	22345	11810	921109
15	22345	11809	1510443
15	22345	11808	2031835
15	22345	11807	2155768
15	22345	11806	1342301
15	22345	11805	815381
15	22346	11813	454348
15	22346	11812	630595
15	22346	11811	810062
15	22346	11810	1324609
15	22346	11809	1736059
15	22346	11808	2983598
15	22346	11807	3083467
15	22346	11806	1362538
15	22346	11805	797983
15	22347	11815	388094
15	22347	11814	543035
15	22347	11813	680803
15	22347	11812	881404
15	22347	11811	1119328
15	22347	11810	1327325
15	22347	11809	1502851
15	22347	11808	1240492
15	22347	11807	1153332
15	22347	11806	897542
15	22347	11805	522821
15	22348	11815	458090
15	22348	11814	551841
15	22348	11813	612971
15	22348	11812	732293
15	22348	11811	883675
15	22348	11810	997997
15	22348	11809	1053725
15	22348	11808	967590
15	22348	11807	786799
15	22348	11806	567228
15	22348	11805	393530
15	22349	11816	378670
15	22349	11813	390592
15	22349	11812	481438
15	22349	11811	588520
15	22349	11810	669665
15	22349	11809	708475
15	22349	11808	638341
15	22349	11807	498695
15	22478	12446	531118
15	22478	12445	435845
15	22479	12447	710255
15	22479	12446	1372461
15	22479	12445	991904
15	22480	12447	547148
15	22480	12446	984257
15	22480	12445	786751
15	22670	12271	407138
15	22670	12270	393184
15	22678	12230	428868
15	22678	12229	405306
15	22679	12231	379590
15	22679	12230	395589
15	22679	12229	405360
15	22680	12230	394032
15	22680	12229	390465
15	22680	12228	468521
15	22681	12229	401474
15	22685	12248	454004
15	22685	12247	576012
15	22686	12248	638839
15	22686	12247	761544
15	22687	12248	383657
15	22687	12247	417339
15	22991	14230	466197
15	23021	12178	441693
15	23022	12180	1057309
15	23022	12179	3088851
15	23022	12178	1976567
15	23022	12177	610202
15	23023	12180	908893
15	23023	12179	3527112
15	23023	12178	2033047
15	23023	12177	927136
15	23024	12181	389649
15	23024	12180	977128
15	23024	12179	1348518
15	23024	12178	826522
15	23074	16004	473326
15	23074	16003	680111
15	23075	16004	453120
15	23075	16003	686628
15	23100	14660	430606
15	23111	14662	532530
15	23151	13358	2706922
15	23223	14970	2594580
15	23223	14969	3895773
15	23223	14968	1426199
15	23375	15590	397309
15	23375	15589	416306
15	23389	15375	765220
15	23389	15374	680239
15	23390	15375	730139
15	23390	15374	849673
15	23396	11936	477750
15	23396	11935	863983
15	23396	11934	993173
15	23396	11933	1110039
15	23396	11932	1003715
15	23396	11931	567293
15	23397	11936	929594
15	23397	11935	2286755
15	23397	11934	2999544
15	23397	11933	3209945
15	23397	11932	2839900
15	23397	11931	1666189
15	23397	11930	511064
15	23398	11936	680208
15	23398	11935	1910309
15	23398	11934	2744013
15	23398	11933	3026986
15	23398	11932	2927172
15	23398	11931	1765601
15	23398	11930	641582
15	23399	11935	614578
15	23399	11934	1202117
15	23399	11933	1591650
15	23399	11932	1761337
15	23399	11931	997411
15	23399	11930	602806
15	23400	13669	419828
15	23400	11932	386915
15	23400	11931	395498
15	23403	13669	450499
15	23405	12012	375733
15	23406	12012	376279
15	23406	12011	375655
15	23411	13664	729124
15	23411	13663	763362
15	23412	13664	477385
15	23412	13663	507105
15	23413	13664	1535713
15	23413	13663	1310017
15	23413	13658	582939
15	23442	15188	540234
15	23443	15188	469443
15	23444	15194	628233
15	23444	15193	769756
15	23444	15192	1289570
15	23444	15191	615003
15	23445	15194	879412
15	23445	15193	1033113
15	23445	15192	1417726
15	23445	15191	720318
15	23446	15195	447118
15	23446	15194	602640
15	23446	15193	1428328
15	23446	15192	1321507
15	23447	15197	405360
15	23447	15196	503570
15	23447	15195	432940
15	23447	15193	813579
15	23447	15192	783336
15	23448	15198	825324
15	23448	15197	1420666
15	23448	15196	954977
15	23449	15199	808524
15	23449	15198	1852938
15	23449	15197	1749402
15	23449	15196	606937
15	23450	15200	520596
15	23450	15199	777678
15	23450	15198	1079139
15	23450	15197	738737
15	23451	15201	389398
15	23451	15200	379395
15	23451	15199	443329
15	23451	15198	620640
15	23451	15197	739887
15	23452	15202	388177
15	23452	15198	463298
15	23452	15197	636609
15	23453	15205	501054
15	23453	15204	625615
15	23453	15198	509856
15	23453	15197	681053
15	23453	15191	521050
15	23453	15190	942008
15	23454	15205	586390
15	23454	15204	457098
15	23454	15198	425597
15	23454	15197	623425
15	23454	15191	476026
15	23454	15190	956094
15	23454	15173	766966
15	23454	15172	560807
15	23455	15197	468815
15	23455	15196	586033
15	23455	15195	414059
15	23455	15192	535617
15	23455	15191	520105
15	23455	15190	425398
15	23456	15208	381946
15	23456	15196	418931
15	23456	15195	709034
15	23456	15194	999262
15	23456	15193	796659
15	23456	15192	547449
15	23456	15172	1003601
15	23456	15171	1460048
15	23457	15194	539120
15	23457	15193	416452
15	23457	15172	1835509
15	23457	15171	3320313
15	23458	15172	813738
15	23458	15171	1528788
15	23488	13819	587124
15	23488	13818	604742
15	23488	13817	541554
15	23489	13820	1706727
15	23489	13819	2121823
15	23489	13818	2245249
15	23489	13817	1696322
15	23489	13816	2322225
15	23489	13815	835947
15	23490	13821	424208
15	23490	13820	3904343
15	23490	13819	4755273
15	23490	13818	3718098
15	23490	13817	3538348
15	23490	13816	3235360
15	23490	13815	1043043
15	23491	13820	3455118
15	23491	13819	4081080
15	23491	13818	3692459
15	23491	13817	3374916
15	23491	13816	3200445
15	23491	13815	1019523
15	23492	13819	584495
15	23492	13818	551825
15	23492	13817	509691
15	23515	14766	487057
15	23516	14771	517382
15	23516	14766	603269
15	23516	14765	445209
15	23517	14771	409471
15	23517	14766	514195
15	23517	14765	423744
15	23518	14766	410663
15	23518	14765	404097
15	23519	14766	678589
15	23519	14765	511757
15	23520	14766	679737
15	23521	14767	600979
15	23522	14791	577038
15	23522	14790	1881277
15	23522	14768	456321
15	23523	14790	994309
15	23523	14771	398292
15	23524	14772	520163
15	23524	14771	469232
15	23525	14774	526036
15	23526	14775	451916
15	23526	14774	423604
15	23552	11805	508699
15	23552	11804	382313
15	23553	11805	891574
15	23553	11804	386166
15	23605	15309	1055243
15	23605	15308	619945
15	23606	15309	1074780
15	23606	15308	686237
15	23672	15202	497007
15	23673	15202	580196
15	23673	15201	404304
15	23679	15186	445882
15	23680	15184	459010
15	23681	15184	420689
15	23682	15184	390156
15	23682	15183	461690
15	23683	15184	838587
15	23683	15183	1329746
15	23684	15189	416622
15	23684	15188	396178
15	23684	15187	376487
15	23684	15184	883956
15	23684	15183	1087961
15	23686	15192	453362
15	23686	15191	620217
15	23686	15190	529396
15	23687	15191	551615
15	23687	15190	535334
15	24611	14156	404693
15	24611	14155	443074
15	24612	14156	407040
15	24612	14155	516180
15	24612	14154	458469
15	25470	14535	898161
15	25470	14534	817777
15	25478	15594	414307
15	25509	14831	612508
15	25510	14831	916720
15	25529	15119	382250
15	25530	15120	429930
15	25530	15119	445917
15	25530	15118	393139
15	25531	15121	417897
15	25531	15120	542288
15	25531	15119	694862
15	25531	15118	431894
15	25532	15122	410747
15	25532	15121	457695
15	25532	15120	554374
15	25532	15119	585287
15	25532	15118	410067
15	25533	15123	390667
15	25533	15122	479020
15	25533	15121	521832
15	25533	15120	490148
15	25533	15119	446612
15	25533	15118	394614
15	25534	15123	401791
15	25534	15122	498346
15	25534	15121	552912
15	25534	15120	539884
15	25534	15119	455575
15	25534	15118	412094
15	25534	15117	385543
15	25535	15123	381342
15	25535	15122	464833
15	25535	15121	614834
15	25535	15120	692136
15	25535	15119	459640
15	25535	15118	482174
15	25535	15117	561609
15	25536	15121	445715
15	25536	15120	428208
15	25565	15198	418524
15	25565	15197	548038
15	25566	15197	619368
15	25566	15196	792969
15	25566	15195	643082
15	25567	15197	418508
15	25567	15196	931692
15	25567	15195	1296923
15	25567	15194	728897
15	25568	15196	682003
15	25568	15195	1032758
15	25568	15194	559363
15	25617	16337	617909
15	25617	16336	730403
15	25618	16337	793803
15	25618	16336	891357
15	25633	15773	451074
15	25634	15772	385465
15	25634	15771	456226
15	25635	16101	383790
15	25635	16100	450990
15	25636	16100	434079
15	25637	16101	603896
15	25637	16100	662113
15	25637	16099	394929
15	25638	16102	415887
15	25638	16101	423158
15	25638	16100	511781
15	25638	16099	432206
15	25639	16100	383351
15	25639	16099	521593
15	25639	16098	538846
15	25639	16097	451922
15	25640	16099	624884
15	25640	16098	928462
15	25640	16097	910465
15	25640	16096	497815
15	25641	16098	422882
15	25641	16097	729391
15	25641	16096	727359
15	25642	16097	508826
15	25642	16096	604648
15	25648	16125	680382
15	25648	16124	489078
15	25650	15798	386848
15	25651	15798	538935
15	25651	15797	438869
15	25652	15798	426473
15	25652	15797	507135
15	25836	16267	895579
15	25836	16266	1014291
15	25837	16267	539032
15	25837	16266	672482
15	25918	16656	431453
15	25918	16655	483116
15	25918	16654	418435
15	25919	16657	440378
15	25919	16656	714060
15	25919	16655	586614
15	25920	16656	398105
15	26015	14428	472576
15	26015	14427	802387
15	26015	14426	553834
15	26016	14428	558631
15	26016	14427	1193144
15	26016	14426	758505
15	26017	14427	502693
15	26018	14427	388289
15	26042	16579	503698
15	26089	16950	620720
15	26092	15399	539759
15	26092	15398	688366
15	26099	16948	447540
15	26099	16947	467003
15	26099	16946	402667
15	26100	16948	447714
15	26100	16947	604137
15	26100	16946	577212
15	26101	16949	501315
15	26101	16948	551032
15	26101	16947	697303
15	26101	16946	648783
15	26102	16949	415486
15	26102	16948	526523
15	26102	16947	594306
15	26102	16946	588519
15	26103	16947	434302
15	26103	16946	464854
15	26104	16952	445569
15	26104	16949	560387
15	26104	16948	573364
15	26104	16947	661259
15	26104	16946	440436
15	26105	16953	416901
15	26105	16952	739573
15	26105	16951	718546
15	26105	16950	450629
15	26105	16949	787770
15	26105	16948	532387
15	26105	16947	414208
15	26105	16943	438235
15	26106	16952	666951
15	26106	16951	694676
15	26106	16950	545431
15	26106	16949	1659442
15	26106	16948	1685298
15	26106	16947	538078
15	26106	16946	413343
15	26107	16952	550725
15	26107	16951	637773
15	26107	16950	739499
15	26107	16949	2381242
15	26107	16948	2863125
15	26107	16947	1685832
15	26107	16946	1598452
15	26108	16952	873721
15	26108	16951	1193742
15	26108	16950	1382529
15	26108	16949	1316927
15	26108	16948	1318971
15	26108	16947	874795
15	26108	16946	1227040
15	26108	16945	479921
15	26109	16954	1710936
15	26109	16953	1738395
15	26109	16952	2322117
15	26109	16951	1330760
15	26109	16950	1101251
15	26109	16949	657679
15	26109	16948	577021
15	26109	16946	470051
15	26110	16954	1714363
15	26110	16953	1739469
15	26110	16952	1860473
15	26110	16951	404943
15	26110	16949	433323
15	26110	16948	428522
15	26111	16954	932122
15	26111	16953	939520
15	26111	16952	1143153
15	26111	16951	399305
15	26115	16949	402779
15	26115	16948	386295
15	26115	11402	505105
15	26115	11401	544254
15	26116	11402	375779
15	26116	11401	432944
15	26177	17014	379219
15	26178	17015	743670
15	26178	17014	743344
15	26178	17013	510119
15	26178	17012	381376
15	26179	17015	614785
15	26179	17014	792000
15	26179	17013	599347
15	26180	17014	379335
15	26204	17042	423169
15	26204	17041	509914
15	26204	17040	387446
15	26331	17072	443755
15	26331	17071	447448
15	26331	17070	454002
15	26332	17072	443778
15	26332	17071	448241
15	26332	17070	471578
15	26429	17097	405780
15	26429	17096	893575
15	26429	17095	792304
15	26429	17094	539619
15	26429	17093	492927
15	26429	17092	393968
15	26430	17096	550408
15	26430	17095	614368
15	26430	17094	518064
15	26430	17093	645000
15	26430	17092	385852
15	26431	17093	390988
15	26433	17022	393282
15	26433	17021	605773
15	26433	17020	503633
15	26434	17023	383373
15	26434	17022	717139
15	26434	17021	905808
15	26434	17020	661066
15	26435	17023	389067
15	26435	17022	655064
15	26435	17021	643142
15	26435	17020	433489
15	26442	17055	406504
15	26442	17054	419528
15	26443	17055	651737
15	26443	17054	793632
15	26517	17082	495740
15	26531	16378	421769
15	26634	17112	527501
15	26634	17111	571106
15	26634	17110	524912
15	26634	17109	483538
15	26635	17114	426097
15	26635	17113	912683
15	26635	17112	1136397
15	26635	17111	920165
15	26635	17110	525527
15	26635	17109	385215
15	26636	17114	388895
15	26636	17113	826726
15	26636	17112	971192
15	26636	17111	788721
15	26636	17110	518039
15	26636	17109	432037
15	26637	17109	421786
15	26637	17108	447920
15	26645	17046	407659
15	26646	17047	387489
15	26646	17046	382883
15	26775	14302	433331
15	26776	14302	451844
15	26835	16697	534424
15	26836	16698	404731
15	26836	16697	711227
15	26836	16696	439044
15	26837	16698	738293
15	26837	16697	1192579
15	26837	16696	986927
15	26837	16695	468050
15	26838	16698	391869
15	26838	16697	690020
15	26838	16696	753448
15	26838	16695	555452
15	26870	17176	1171138
15	26871	17176	779622
15	27125	16621	810521
15	27125	16620	810757
15	27125	16619	415870
15	27126	16621	810515
15	27126	16620	810750
15	27126	16619	415982
15	27253	16853	435496
15	27253	16852	538190
15	27253	16851	526032
15	27254	16853	399688
15	27254	16852	437895
15	27254	16851	383484
15	27255	16853	464700
15	27296	16781	991523
15	27297	16781	1577144
15	27332	14186	382058
15	27333	14187	454969
15	27333	14186	586789
15	27333	14185	433212
15	27348	17171	617056
15	27348	17170	661013
15	27349	17171	652907
15	27349	17170	732017
15	27354	14262	599450
15	27355	14262	411246
15	27360	14168	686444
15	27360	14121	456227
15	27361	14168	652670
15	27370	14105	475061
15	27371	14105	421977
15	27392	14162	496045
15	27393	14163	459922
15	27393	14162	1831881
15	27394	14163	462529
15	27394	14162	1994722
15	27395	15042	515627
15	27395	15041	488371
15	27395	14162	539093
15	27396	15042	405118
15	27396	15041	491211
15	27396	15040	532179
15	27420	14032	568568
15	27423	14027	1516326
15	27424	14027	873298
15	27442	14026	398501
15	27443	14027	396415
15	27443	14026	414527
15	27444	14032	467190
15	27444	14028	775694
15	27444	14027	866540
15	27444	14026	433228
15	27445	14032	380755
15	27445	14030	506161
15	27445	14029	544157
15	27445	14028	602147
15	27445	14027	747039
15	27445	14026	437488
15	27446	14030	624331
15	27446	14029	661392
15	27446	14028	392231
15	27446	14027	396503
15	27447	14029	485007
15	27447	14028	414691
15	27448	14029	519013
15	27448	14028	484620
15	27449	14029	385588
15	27449	14028	397863
15	27450	14134	603162
15	27451	14134	515504
15	29099	12902	554566
15	29099	12901	417451
15	29100	12902	449338
15	29100	12901	388624
15	29103	12904	809076
15	29103	12903	870055
15	29104	12904	869694
15	29104	12903	871670
15	29104	12902	392903
15	29105	12904	592024
15	29105	12903	986159
15	29105	12902	713441
15	29105	12901	407573
15	29106	12904	492412
15	29106	12903	802915
15	29106	12902	693244
15	29106	12901	427342
15	29107	12899	426426
15	29108	12900	631359
15	29108	12899	1021042
15	29109	12899	420119
15	29249	12033	506443
15	29249	12032	580347
15	29250	12033	513204
15	29250	12032	646839
15	29274	12522	392603
15	29274	12521	736324
15	29274	12520	529640
15	29275	12522	626742
15	29275	12521	1104863
15	29275	12520	838690
15	29275	12519	385800
15	29276	12522	433676
15	29276	12521	757138
15	29276	12520	530406
15	29324	11259	386497
15	29324	11258	379848
15	29325	11259	484578
15	29325	11258	566871
15	29326	11258	417843
15	29327	11258	521940
15	30147	19666	386142
15	30147	19664	432861
15	30147	19663	523015
15	31903	21097	423383
15	31903	21096	469827
15	31904	21097	843735
15	31904	21096	898813
15	32290	19996	623591
15	32291	19996	1037063
15	32292	20517	386992
16	0	65535	855046
16	0	1	693592
16	0	0	1269383
16	10485	25328	414012
16	10533	25274	504188
16	10534	25274	593175
16	10753	25363	418652
16	10754	25363	417795
16	11204	26164	738665
16	11204	26163	1148148
16	11205	26163	399784
16	13600	28919	1033684
16	13600	28918	1302396
16	13600	28917	1313382
16	13600	28916	573796
16	13601	28919	1632296
16	13601	28918	1928229
16	13601	28917	1935261
16	13601	28916	816297
16	13602	28919	1599735
16	13602	28918	1957200
16	13602	28917	1948344
16	13602	28916	813950
16	13603	28919	397613
16	13603	28918	505160
16	13603	28917	548523
16	14709	29111	415310
16	14716	29164	1377060
16	14716	29163	2618154
16	14716	29162	1692555
16	14717	29164	2013280
16	14717	29163	4719667
16	14717	29162	2875423
16	14721	29160	401154
16	14722	29187	447932
16	15129	29147	434060
16	15129	29146	2768484
16	15129	29145	978375
16	15130	29147	641988
16	15130	29146	5932014
16	15130	29145	3478735
16	16373	25925	492353
16	16617	24340	396802
16	18291	23922	466939
16	18291	23921	455186
16	18482	32792	1996297
16	18482	32791	1940874
16	18483	32792	1986702
16	18483	32791	2183276
16	18639	24042	491191
16	18639	24041	517437
16	18738	34976	460809
16	18739	34977	476249
16	18739	34976	1324783
16	18739	34975	903370
16	18740	34977	652910
16	18740	34976	809831
16	18740	34975	557573
16	18741	34977	534421
16	18741	34976	588607
16	18742	34978	415853
16	18742	34977	712803
16	18742	34976	608425
16	18743	34984	398104
16	18743	34978	406276
16	18743	34977	407232
16	18743	34976	434007
16	18743	34975	485952
16	18743	34974	650882
16	18743	25070	3149374
16	18743	25069	399752
16	18744	34985	377094
16	18744	34984	379281
16	18744	25070	3487919
16	18744	25069	398677
16	18745	34991	413468
16	18745	34985	394299
16	19288	24646	387889
16	19288	24645	466265
16	19289	24646	378701
16	19289	24645	454507
16	19295	24640	522462
16	19299	24630	394752
16	19830	24239	585651
16	19831	24240	477833
16	19831	24239	572949
16	19904	39234	1532130
16	19904	39233	734291
16	19905	39234	3527402
16	19905	39233	1965254
16	19906	39234	3137658
16	19906	39233	1732374
16	21081	38799	434808
16	21081	38798	730198
16	21081	38797	651859
16	21082	38799	760882
16	21082	38798	1128262
16	21082	38797	1275557
16	21082	38796	387789
16	21083	38799	739464
16	21083	38798	1633146
16	21083	38797	1466347
16	21084	38799	385389
16	21084	38798	502086
16	22217	39560	5090971
16	22217	39559	3709896
16	22218	39560	5227420
16	22218	39559	3024459
16	22291	40257	456535
16	22291	40256	423415
16	22292	40259	381827
16	22292	40258	464374
16	22292	40257	473423
16	24000	33004	426332
16	24000	33003	563519
16	24049	35677	998211
16	24049	35676	1066825
16	24050	35677	530973
16	24050	35676	553672
16	24274	37182	446059
16	24277	37180	376352
16	24278	37181	671271
16	24278	37180	513183
16	24332	37264	1853404
16	24332	37263	1236614
16	24333	37264	3935562
16	24333	37263	2114875
16	24333	37258	438510
16	24333	37257	590799
16	24334	37258	497322
16	24334	37257	558555
16	24472	37074	514138
16	24473	37074	543666
16	24757	36471	495884
16	24768	36470	378538
16	24768	36469	440327
16	24768	36468	399786
16	24769	36470	408686
16	24769	36469	425105
16	24769	36468	386839
16	24876	36828	386184
16	24905	37066	424998
16	24975	33694	1129945
16	24975	33693	621831
16	24976	33694	1195616
16	24976	33693	656362
16	24977	33694	1118253
16	24977	33693	630945
16	25760	33892	378824
16	26423	34071	514837
16	26423	34070	585134
16	26424	34071	637156
16	26424	34070	706287
16	26425	34071	620772
16	26425	34070	458916
16	26426	34070	379532
16	31706	25783	560807
16	31707	25783	575484
16	32084	21773	420586
16	32093	24711	462197
16	32093	24710	481322
16	32094	24711	410422
16	32094	24710	418384
16	32484	23960	470894
16	32562	25280	435965
16	32595	24417	485397
16	32595	24416	598675
16	32597	24411	656308
16	32598	24418	399703
16	32598	24416	541984
16	32598	24411	520796
16	32599	24421	979244
16	32599	24420	603246
16	32599	24413	426482
16	32599	24412	3496890
16	32599	24411	1241430
16	32600	24421	504607
16	32600	24420	760057
16	32600	24413	395268
16	32600	24412	5950474
16	32600	24411	1658892
16	32601	24415	418144
16	32601	24413	1066105
16	32601	24412	378381
16	32602	24415	493363
16	32602	24414	840162
16	32602	24413	1264940
16	32602	24412	772205
16	32603	24418	2684586
16	32603	24417	3209442
16	32603	24415	552572
16	32603	24414	921981
16	32603	24413	1605008
16	32603	24412	1244567
16	32603	24411	634794
16	32603	24410	912033
16	32604	24418	861196
16	32604	24417	2265349
16	32604	24416	911461
16	32604	24415	873073
16	32604	24414	1463018
16	32604	24413	1180012
16	32604	24412	745245
16	32604	24411	413313
16	32604	24410	470387
16	32605	24418	716711
16	32605	24416	705654
16	32605	24415	1202648
16	32605	24414	1293579
16	32605	24413	460629
16	32605	24412	520911
16	32605	24411	708109
16	32605	24409	788863
16	32605	24408	1016654
16	32605	24407	771261
16	32605	24406	377383
16	32606	24419	466123
16	32606	24418	1292528
16	32606	24416	412561
16	32606	24415	544643
16	32606	24414	5303277
16	32606	24413	969572
16	32606	24412	944857
16	32606	24411	842282
16	32606	24410	463610
16	32606	24409	1093581
16	32606	24408	1483797
16	32606	24407	1196915
16	32606	24406	575097
16	32607	24419	680017
16	32607	24418	1135699
16	32607	24417	673674
16	32607	24416	678322
16	32607	24415	1082415
16	32607	24414	2604084
16	32607	24413	1825122
16	32607	24412	1409391
16	32607	24411	577999
16	32607	24409	776497
16	32607	24408	1222035
16	32608	24419	474570
16	32608	24417	610022
16	32608	24416	879971
16	32608	24415	1039908
16	32608	24414	1599374
16	32608	24413	1406042
16	32608	24412	1544345
16	32608	24411	912628
16	32608	24410	447858
16	32608	24409	962510
16	32608	24408	982610
16	32608	24407	616587
16	32608	24406	389077
16	32609	24421	630371
16	32609	24416	988059
16	32609	24415	1432092
16	32609	24414	1759207
16	32609	24413	837528
16	32609	24412	427698
16	32609	24411	470598
16	32609	24409	417782
16	32609	24408	545166
16	32609	24407	830340
16	32610	24416	745988
16	32610	24415	1105824
16	32610	24414	1586238
16	32610	24413	677718
16	32610	24411	551500
16	32610	24410	808703
16	32611	24414	1274352
16	32611	24413	985948
16	32611	24411	896876
16	32611	24410	949534
16	32612	24411	531673
16	32612	24410	656676
16	32614	24397	435848
16	32616	24409	664024
16	32617	24409	420155
16	32617	24404	515344
16	32618	24413	385858
16	32663	23615	1359610
16	32663	23614	883360
16	32664	23615	1008414
16	32664	23614	842736
16	32718	25030	427280
16	32718	25029	549930
16	32719	25030	756802
16	32719	25029	972347
16	32719	25028	499556
16	32720	25030	682681
16	32720	25029	900172
16	32720	25028	465550
16	32751	21793	637297
16	32751	21792	485448
16	32757	21781	500446
16	32758	21781	497750
16	32759	21781	378091
