z	x	y	loads
14	9061	5535	472482
14	9061	5498	430302
14	9062	5728	406967
14	9062	5645	463592
14	9062	5538	491012
14	9062	5537	695912
14	9062	5536	833477
14	9062	5535	565956
14	9062	5534	409435
14	9062	5498	408032
14	9063	5645	503963
14	9063	5644	664734
14	9063	5538	408351
14	9063	5537	632198
14	9063	5536	648827
14	9063	5535	512610
14	9063	5418	403009
14	9063	5417	435116
14	9064	5537	455742
14	9064	5536	448631
14	9064	5535	462636
14	9064	5534	417152
14	9064	5533	409964
14	9065	5533	439970
14	9067	6055	492490
14	9067	6054	422177
14	9068	6055	572201
14	9068	6054	528436
14	9069	6055	456830
14	9076	5430	559556
14	9076	5429	765501
14	9076	5428	701759
14	9076	5427	468801
14	9077	5431	414985
14	9077	5430	785623
14	9077	5429	1115594
14	9077	5428	879776
14	9077	5427	533034
14	9078	5431	445658
14	9078	5430	940989
14	9078	5429	875751
14	9078	5428	647026
14	9079	5431	588476
14	9079	5430	704828
14	9079	5429	673869
14	9080	5430	878787
14	9080	5429	816052
14	9080	5428	499613
14	9081	5430	568608
14	9086	5755	527019
14	9089	5652	429858
14	9093	6123	613506
14	9093	6122	659582
14	9094	6123	628364
14	9094	6122	516647
14	9097	5552	507868
14	9097	5551	582651
14	9097	5550	498784
14	9098	5554	483868
14	9098	5553	668601
14	9098	5552	1150869
14	9098	5551	1184094
14	9098	5550	639116
14	9099	5555	396044
14	9099	5554	553589
14	9099	5553	1012623
14	9099	5552	2096427
14	9099	5551	1749726
14	9099	5550	733399
14	9099	5549	427695
14	9100	5606	419070
14	9100	5555	470112
14	9100	5554	568290
14	9100	5553	798063
14	9100	5552	1503598
14	9100	5551	1462831
14	9100	5550	747929
14	9100	5549	492726
14	9101	5554	424677
14	9101	5553	594072
14	9101	5552	641842
14	9101	5551	701944
14	9101	5550	629950
14	9101	5549	423291
14	9102	5553	405024
14	9102	5552	423361
14	9102	5551	550705
14	9102	5550	664109
14	9102	5549	445050
14	9103	5551	490001
14	9103	5550	584754
14	9121	5906	400617
14	9121	5905	421226
14	9122	5907	427766
14	9122	5906	625628
14	9122	5905	509094
14	9123	5907	476919
14	9123	5906	773211
14	9123	5905	587997
14	9124	5907	438506
14	9124	5906	484879
14	9124	5905	397807
14	9141	5397	455934
14	9142	5397	695140
14	9142	5396	575217
14	9142	5395	474588
14	9142	5394	425481
14	9143	5401	515328
14	9143	5397	726956
14	9143	5396	721184
14	9143	5395	711778
14	9143	5394	819934
14	9143	5393	670096
14	9144	5398	418008
14	9144	5397	667448
14	9144	5396	777746
14	9144	5395	807353
14	9144	5394	983574
14	9144	5393	815248
14	9144	5392	655701
14	9144	5391	624702
14	9144	5390	561406
14	9145	5398	587556
14	9145	5397	841430
14	9145	5396	1060077
14	9145	5395	1222030
14	9145	5394	1229576
14	9145	5393	877555
14	9145	5392	740383
14	9145	5391	793152
14	9145	5390	543955
14	9146	5399	404464
14	9146	5398	891393
14	9146	5397	986835
14	9146	5396	1401356
14	9146	5395	2003700
14	9146	5394	1779264
14	9146	5393	1190258
14	9146	5392	976740
14	9146	5391	774609
14	9146	5390	469133
14	9146	5388	430885
14	9147	5399	668539
14	9147	5398	1029512
14	9147	5397	1028381
14	9147	5396	1584270
14	9147	5395	3002632
14	9147	5394	4809615
14	9147	5393	1825355
14	9147	5392	1059879
14	9147	5391	658457
14	9147	5390	463206
14	9147	5389	442419
14	9148	5400	533008
14	9148	5399	755871
14	9148	5398	1070626
14	9148	5397	1144367
14	9148	5396	1527168
14	9148	5395	3296694
14	9148	5394	5147298
14	9148	5393	1746273
14	9148	5392	1037795
14	9148	5391	609789
14	9148	5390	531304
14	9148	5389	476277
14	9149	5401	557783
14	9149	5400	758287
14	9149	5399	731549
14	9149	5398	902996
14	9149	5397	1010884
14	9149	5396	1231376
14	9149	5395	1725432
14	9149	5394	1777429
14	9149	5393	1570646
14	9149	5392	1118947
14	9149	5391	713342
14	9149	5390	681152
14	9149	5389	525685
14	9150	5401	536876
14	9150	5400	594341
14	9150	5399	662462
14	9150	5398	711369
14	9150	5397	712668
14	9150	5396	701252
14	9150	5395	941502
14	9150	5394	1311658
14	9150	5393	1315282
14	9150	5392	852034
14	9150	5391	579187
14	9150	5390	513771
14	9150	5389	456665
14	9151	5400	430921
14	9151	5399	517102
14	9151	5396	406770
14	9151	5395	735493
14	9151	5394	1187611
14	9151	5393	1049748
14	9151	5392	567371
14	9152	5395	544127
14	9152	5394	805689
14	9152	5393	682505
14	9153	5394	502853
14	9154	5126	477512
14	9157	5845	1128904
14	9157	5844	1240640
14	9157	5843	654098
14	9157	5646	441109
14	9158	5845	1348315
14	9158	5844	1301391
14	9158	5843	729566
14	9158	5646	744924
14	9158	5645	651961
14	9158	5626	579278
14	9159	5845	645413
14	9159	5844	588365
14	9159	5646	809145
14	9159	5645	946603
14	9159	5644	457642
14	9160	5645	431213
14	9161	5984	431907
14	9161	5983	527087
14	9162	5984	1044476
14	9162	5983	843944
14	9163	5984	661231
14	9166	6082	585903
14	9167	6082	657543
14	9181	6306	401892
14	9181	6305	780399
14	9187	5999	453219
14	9188	6001	635518
14	9188	6000	838349
14	9188	5999	750889
14	9189	6001	533588
14	9189	6000	1063106
14	9189	5999	422308
14	9190	6000	853786
14	9190	5999	486606
14	9193	5554	497113
14	9193	5553	502951
14	9205	4716	398237
14	9207	5399	542685
14	9218	5467	416053
14	9218	5466	408090
14	9235	6165	438878
14	9235	6164	916428
14	9235	6163	643533
14	9236	6168	413695
14	9236	6167	854938
14	9236	6166	837635
14	9236	6165	1261250
14	9236	6164	1539816
14	9236	6163	694517
14	9237	6167	571993
14	9237	6166	846686
14	9237	6165	722944
14	9237	6164	499597
14	9245	5327	540482
14	9245	5326	447016
14	9246	5327	441516
14	9246	5326	406788
14	9251	6041	591857
14	9252	6042	488267
14	9252	6041	888970
14	9252	6040	562046
14	9252	6039	823069
14	9252	6038	683758
14	9253	6041	474679
14	9253	6040	680621
14	9253	6039	1268655
14	9253	6038	981219
14	9254	6042	426904
14	9254	6041	551974
14	9254	6040	714447
14	9254	6039	945061
14	9254	6038	593349
14	9255	6042	450449
14	9255	6041	539258
14	9255	6040	597043
14	9255	6039	669703
14	9256	6042	436163
14	9256	6041	518878
14	9264	5779	401279
14	9264	5778	638228
14	9264	5777	471973
14	9265	5779	397961
14	9265	5778	772624
14	9265	5777	897457
14	9265	5776	402285
14	9266	5778	693870
14	9266	5777	868111
14	9266	5776	450355
14	9267	6322	453225
14	9267	5777	603885
14	9268	6322	504608
14	9268	6321	475918
14	9268	6320	407195
14	9269	6322	479706
14	9269	6321	476617
14	9269	6320	550579
14	9269	6319	483367
14	9270	6323	523959
14	9270	6322	857249
14	9270	6321	1086058
14	9270	6320	947210
14	9270	6319	603645
14	9270	6318	461096
14	9271	6323	533281
14	9271	6322	1306537
14	9271	6321	4362042
14	9271	6320	1760310
14	9271	6319	870746
14	9271	6318	563401
14	9272	6323	454051
14	9272	6322	984078
14	9272	6321	2134901
14	9272	6320	1946357
14	9272	6319	1227276
14	9272	6318	675558
14	9272	6317	561649
14	9273	6322	495324
14	9273	6321	961222
14	9273	6320	1268448
14	9273	6319	740294
14	9273	6318	470933
14	9273	6317	425026
14	9274	6321	432499
14	9274	6320	545958
14	9274	6319	479466
14	9274	6318	442459
14	9274	6317	449481
14	9274	5937	559066
14	9275	6318	490531
14	9275	6317	429688
14	9279	5190	404020
14	9280	5190	634404
14	9280	5189	567012
14	9281	5190	504103
14	9281	5189	511159
14	9281	5188	413376
14	9282	5189	398089
14	9282	5188	439922
14	9283	5569	405808
14	9283	5568	409453
14	9284	5568	698140
14	9284	5567	614433
14	9285	5568	727676
14	9285	5567	890051
14	9285	5566	435178
14	9286	5568	531114
14	9286	5567	500117
14	9286	5024	463112
14	9286	5023	467244
14	9287	5025	493932
14	9287	5024	822714
14	9287	5023	706733
14	9287	5022	405631
14	9288	5027	625493
14	9288	5025	606553
14	9288	5024	923000
14	9288	5023	1029938
14	9288	5022	633389
14	9289	5027	415298
14	9289	5025	523237
14	9289	5024	1297425
14	9289	5023	1813949
14	9289	5022	1057931
14	9289	5021	412597
14	9290	5024	1114874
14	9290	5023	1373369
14	9290	5022	1022917
14	9290	5021	503719
14	9291	5025	432059
14	9291	5024	635082
14	9291	5023	719209
14	9291	5022	675226
14	9291	5021	475198
14	9292	5024	515549
14	9292	5023	533055
14	9292	5022	555572
14	9292	5021	435661
14	9293	5024	430558
14	9293	5023	519785
14	9313	4810	412590
14	9314	4811	566652
14	9314	4810	503912
14	9315	4812	467080
14	9315	4811	656194
14	9315	4810	539801
14	9316	4812	401625
14	9316	4811	610965
14	9316	4810	654450
14	9316	4809	579286
14	9316	4808	560892
14	9317	4811	474730
14	9317	4810	772931
14	9317	4809	1192762
14	9317	4808	1016656
14	9317	4807	512401
14	9318	4810	776360
14	9318	4809	1815878
14	9318	4808	1614324
14	9318	4807	645040
14	9319	4810	588034
14	9319	4809	1354348
14	9319	4808	1286207
14	9319	4807	409298
14	9320	4810	545394
14	9320	4809	901556
14	9320	4808	609988
14	9321	4809	587494
14	9321	4808	474078
14	9322	4809	438349
14	9322	4808	457942
14	9323	4808	401861
14	9326	4743	527660
14	9326	4742	827543
14	9326	4741	606013
14	9326	4740	419163
14	9327	4743	450587
14	9327	4742	863322
14	9327	4741	572009
14	9327	4740	454193
14	9339	5207	426556
14	9339	5206	420996
14	9340	5208	454881
14	9340	5207	551878
14	9340	5206	499094
14	9340	5205	548871
14	9340	5204	495816
14	9340	5203	402185
14	9341	5208	587064
14	9341	5207	962158
14	9341	5206	956901
14	9341	5205	741485
14	9341	5204	540960
14	9342	5208	853869
14	9342	5207	1483904
14	9342	5206	1284204
14	9342	5205	967781
14	9342	5204	483726
14	9343	5208	543156
14	9343	5207	956179
14	9343	5206	869263
14	9343	5205	768419
14	9343	5204	521514
14	9356	5588	689204
14	9356	5587	726143
14	9357	5851	418709
14	9357	5588	897105
14	9357	5587	982289
14	9358	5588	672419
14	9358	5587	1180810
14	9358	5586	442369
14	9359	5587	437363
14	9371	5677	409376
14	9371	5676	799518
14	9371	5675	915535
14	9371	5674	669720
14	9372	5678	539303
14	9372	5677	1267221
14	9372	5676	1899564
14	9372	5675	1660825
14	9372	5674	913038
14	9373	5677	712074
14	9373	5676	841306
14	9373	5675	590180
14	9374	5676	421254
14	9375	5930	498110
14	9375	5929	424899
14	9376	5931	434528
14	9376	5930	788949
14	9376	5929	600599
14	9377	5931	489017
14	9377	5930	805687
14	9377	5929	715256
14	9377	5928	530264
14	9377	5927	403394
14	9378	5931	728202
14	9378	5930	925729
14	9378	5929	937075
14	9378	5928	810378
14	9378	5927	538117
14	9379	5932	451828
14	9379	5931	828220
14	9379	5930	1341456
14	9379	5929	1930475
14	9379	5928	948503
14	9379	5927	595383
14	9379	5926	432127
14	9380	5933	590215
14	9380	5932	584646
14	9380	5931	837372
14	9380	5930	1364244
14	9380	5929	1372234
14	9380	5928	919932
14	9380	5927	492859
14	9381	5933	498355
14	9381	5932	433548
14	9381	5931	873891
14	9381	5930	1150351
14	9381	5929	1140044
14	9381	5928	665282
14	9382	5931	656215
14	9382	5930	815466
14	9382	5929	606196
14	9383	5931	587122
14	9383	5930	582246
14	9386	5512	491119
14	9387	5512	457935
14	9440	5271	412196
14	9440	5270	460944
14	9440	5269	557602
14	9440	5268	734383
14	9440	5267	692554
14	9440	5266	571309
14	9441	5272	487065
14	9441	5271	656708
14	9441	5270	665089
14	9441	5269	696419
14	9441	5268	784351
14	9441	5267	864565
14	9441	5266	713192
14	9441	5265	503594
14	9442	5272	531581
14	9442	5271	733001
14	9442	5270	750876
14	9442	5269	712965
14	9442	5268	837308
14	9442	5267	890365
14	9442	5266	728135
14	9442	5265	517817
14	9443	5272	517920
14	9443	5271	695845
14	9443	5270	844566
14	9443	5269	918737
14	9443	5268	971434
14	9443	5267	981216
14	9443	5266	723768
14	9443	5265	467851
14	9444	5272	543054
14	9444	5271	752933
14	9444	5270	997694
14	9444	5269	1265567
14	9444	5268	1194532
14	9444	5267	1005618
14	9444	5266	772578
14	9444	5265	477145
14	9445	5272	490532
14	9445	5271	863746
14	9445	5270	1080326
14	9445	5269	1195310
14	9445	5268	1461956
14	9445	5267	1385683
14	9445	5266	890691
14	9445	5265	593176
14	9446	5752	413649
14	9446	5751	592729
14	9446	5272	480952
14	9446	5271	765925
14	9446	5270	981781
14	9446	5269	1225912
14	9446	5268	1374423
14	9446	5267	1352611
14	9446	5266	1107885
14	9446	5265	696642
14	9447	5752	679980
14	9447	5751	570143
14	9447	5272	418824
14	9447	5271	603182
14	9447	5270	780700
14	9447	5269	812827
14	9447	5268	953364
14	9447	5267	1065918
14	9447	5266	1044577
14	9447	5265	898001
14	9447	5264	537461
14	9448	5752	481418
14	9448	5271	532934
14	9448	5270	587730
14	9448	5269	589314
14	9448	5268	608592
14	9448	5267	815451
14	9448	5266	943484
14	9448	5265	880791
14	9448	5264	647988
14	9448	5263	395933
14	9449	5271	431505
14	9449	5270	482685
14	9449	5269	402000
14	9449	5268	419633
14	9449	5267	588631
14	9449	5266	814479
14	9449	5265	898887
14	9449	5264	704695
14	9449	5263	446309
14	9450	5267	410449
14	9450	5266	599529
14	9450	5265	790294
14	9450	5264	685915
14	9450	5263	521857
14	9451	5266	458535
14	9451	5265	709310
14	9451	5264	694284
14	9451	5263	499292
14	9452	5265	532185
14	9452	5264	519664
14	9460	6223	479575
14	9460	6006	607530
14	9460	6005	470508
14	9461	6224	425576
14	9461	6223	764118
14	9461	6007	1117255
14	9461	6006	1278287
14	9461	6005	462995
14	9462	6007	1359659
14	9462	6006	1600637
14	9462	6005	435629
14	9463	6007	748605
14	9463	6006	952301
14	9475	6409	412467
14	9476	6409	634532
14	9476	6408	612495
14	9487	5610	419545
14	9499	6127	972916
14	9499	6126	990233
14	9500	6127	1261280
14	9500	6126	1239336
14	9501	5760	443725
14	9502	5761	453794
14	9502	5760	714844
14	9502	5759	419617
14	9503	5871	896684
14	9503	5870	1549243
14	9503	5869	672261
14	9503	5763	474762
14	9503	5762	794192
14	9503	5761	1055919
14	9503	5760	1017876
14	9503	5759	535458
14	9504	5871	2906125
14	9504	5870	1754233
14	9504	5869	444119
14	9504	5763	688879
14	9504	5762	1168151
14	9504	5761	1839120
14	9504	5760	1785400
14	9504	5759	767515
14	9505	5872	467030
14	9505	5871	502933
14	9505	5764	723799
14	9505	5763	1121090
14	9505	5762	959486
14	9505	5761	1050815
14	9505	5760	1083408
14	9505	5759	978030
14	9505	5758	629678
14	9506	5764	565242
14	9506	5763	642305
14	9506	5762	496048
14	9506	5761	569723
14	9506	5760	628252
14	9506	5759	661696
14	9506	5758	400272
14	9508	6142	398519
14	9508	6141	460206
14	9508	6140	400359
14	9509	6142	651753
14	9509	6141	733552
14	9509	6140	504801
14	9510	6142	956109
14	9510	6141	992165
14	9510	6140	850102
14	9510	6139	587078
14	9510	6138	411832
14	9511	6143	420394
14	9511	6142	792984
14	9511	6141	923252
14	9511	6140	859706
14	9511	6139	645225
14	9511	6138	512454
14	9512	6143	548972
14	9512	6142	656916
14	9512	6141	665600
14	9512	6140	513677
14	9512	6139	432894
14	9512	6138	406413
14	9513	6143	555114
14	9513	6142	551482
14	9513	6141	486233
14	9514	6191	429427
14	9514	6143	473965
14	9514	6142	411733
14	9534	5773	477778
14	9534	5772	398838
14	9536	5713	449641
14	9536	5712	408557
14	9539	5777	618640
14	9539	5772	836438
14	9540	5773	935085
14	9540	5772	576507
14	9565	5643	550498
14	9566	5645	428796
14	9566	5644	616872
14	9566	5643	2078518
14	9566	5642	2323483
14	9567	5645	480354
14	9567	5644	1241174
14	9567	5643	2361317
14	9567	5642	1396916
14	9568	5644	606052
14	9568	5643	678413
14	9570	4764	396116
14	9570	4763	464562
14	9571	4764	546891
14	9571	4763	674393
14	9571	4762	468421
14	9572	4764	568029
14	9572	4763	696463
14	9572	4762	426074
14	9573	5524	524477
14	9573	5523	586163
14	9573	4764	526401
14	9573	4763	508080
14	9574	5526	508921
14	9574	5525	496157
14	9574	5524	569129
14	9574	5523	505191
14	9575	5526	453642
14	9575	5525	456411
14	9575	5524	546264
14	9575	5523	518125
14	9576	5526	436693
14	9576	5525	582524
14	9576	5524	658689
14	9576	5523	549675
14	9576	5521	410879
14	9576	5520	474565
14	9577	5529	404455
14	9577	5526	592339
14	9577	5525	731021
14	9577	5524	836782
14	9577	5523	760675
14	9577	5522	535616
14	9577	5521	473112
14	9577	5520	560909
14	9578	5529	524666
14	9578	5528	406798
14	9578	5526	782947
14	9578	5525	1015936
14	9578	5524	926139
14	9578	5523	904109
14	9578	5522	575737
14	9578	5521	534410
14	9578	5520	562587
14	9578	5519	427505
14	9579	5529	415270
14	9579	5528	530132
14	9579	5527	440945
14	9579	5526	736593
14	9579	5525	1171410
14	9579	5524	1426520
14	9579	5523	1063550
14	9579	5522	600948
14	9579	5521	626265
14	9579	5520	690911
14	9579	5519	497563
14	9580	5528	543094
14	9580	5527	749657
14	9580	5526	802093
14	9580	5525	1487933
14	9580	5524	2067988
14	9580	5523	1017035
14	9580	5522	626670
14	9580	5521	2584345
14	9580	5520	2808662
14	9580	5519	516659
14	9581	5528	498054
14	9581	5527	860443
14	9581	5526	1208508
14	9581	5525	1620488
14	9581	5524	1782302
14	9581	5523	835581
14	9581	5522	428508
14	9581	5521	476044
14	9582	5527	583003
14	9582	5526	857701
14	9582	5525	812058
14	9582	5524	651530
14	9583	5526	429513
14	9583	5525	452119
14	9583	5524	411193
14	9584	5527	472724
14	9584	5526	475386
14	9584	5525	668490
14	9584	5524	720050
14	9584	5523	566160
14	9584	5522	465512
14	9584	5521	463232
14	9584	5520	540135
14	9584	5519	431465
14	9585	5528	629737
14	9585	5527	828585
14	9585	5526	600832
14	9585	5525	728776
14	9585	5524	767217
14	9585	5523	588892
14	9585	5522	405016
14	9585	5520	445687
14	9585	5519	450445
14	9586	5528	639571
14	9586	5527	833086
14	9586	5526	767844
14	9586	5525	573221
14	9586	5524	562987
14	9586	5523	444189
14	9587	5809	452759
14	9587	5808	472691
14	9587	5527	639519
14	9587	5526	533015
14	9589	5799	400092
14	9589	5797	446943
14	9590	5799	454807
14	9590	5798	469501
14	9590	5797	730712
14	9590	5796	479835
14	9590	5448	762187
14	9590	5447	1391521
14	9590	5446	1460859
14	9591	5799	424033
14	9591	5798	669810
14	9591	5797	613294
14	9591	5448	1184177
14	9591	5447	1351677
14	9591	5446	1696984
14	9591	5445	786075
14	9592	5448	1714916
14	9592	5447	1316827
14	9592	5446	1684646
14	9592	5445	830887
14	9593	5448	424469
14	9593	5447	788189
14	9593	5446	895770
14	9606	6761	447410
14	9607	6762	457519
14	9607	6761	769374
14	9607	6760	864230
14	9609	6760	478035
14	9609	6759	481342
14	9610	6760	627097
14	9610	6759	790966
14	9611	6760	698851
14	9611	6759	781569
14	9611	6758	419168
14	9612	6758	552790
14	9612	6757	700609
14	9612	6756	515356
14	9613	6758	415550
14	9613	6757	761461
14	9613	6756	646237
14	9614	6757	472270
14	9614	6756	623234
14	9615	6756	412094
14	9615	6755	402114
14	9616	6755	508955
14	9617	6756	505672
14	9617	6755	609745
14	9617	6754	528073
14	9618	6756	497304
14	9618	6755	505945
14	9618	6754	447828
14	9620	6758	397322
14	9621	6758	741252
14	9683	6209	409206
14	9683	6208	426102
14	9684	6208	452584
14	9685	6207	412577
14	9686	6207	498262
14	9686	6206	405068
14	9687	6208	441954
14	9687	6207	571207
14	9687	6206	402479
14	9710	6480	450183
14	9717	4790	498388
14	9746	5927	450939
14	9746	5926	724539
14	9746	5925	705384
14	9746	4802	701974
14	9746	4801	953658
14	9747	5926	495342
14	9747	5925	539626
14	9747	4802	900286
14	9747	4801	1404779
14	9747	4800	724170
14	9748	4802	583729
14	9748	4801	492902
14	9774	6650	553737
14	9774	6649	533237
14	9775	6650	519056
14	9775	6649	630110
14	9775	6648	416572
14	9775	5492	536305
14	9775	5491	620624
14	9775	5490	462182
14	9776	6649	461283
14	9776	5492	521988
14	9776	5491	590071
14	9777	6649	437034
14	9786	5663	556569
14	9787	5663	456612
14	9806	6278	567081
14	9806	6277	606851
14	9807	6278	849834
14	9807	6277	845870
14	9827	6653	780043
14	9827	6652	1326367
14	9830	6623	495980
14	9831	6623	403829
14	9840	5557	419158
14	9841	5557	432230
14	9841	5556	416946
14	9876	6217	401959
14	9901	5122	444623
14	9901	5121	464603
14	9902	5123	596530
14	9902	5122	914942
14	9902	5121	984933
14	9902	5120	706475
14	9902	5119	398939
14	9903	5123	841019
14	9903	5122	2847924
14	9903	5121	4546435
14	9903	5120	1109241
14	9903	5119	571418
14	9904	5124	416071
14	9904	5123	873443
14	9904	5122	3994472
14	9904	5121	5374289
14	9904	5120	1282421
14	9904	5119	533273
14	9905	5123	603229
14	9905	5122	1804027
14	9905	5121	2516302
14	9905	5120	798650
14	9905	5119	433252
14	9906	5122	463685
14	9906	5121	416025
14	9906	5120	432630
14	9941	5120	440995
14	9941	5119	414893
14	9941	5118	415625
14	9952	5787	532825
14	9957	7780	406390
14	9964	5891	433165
14	9964	5890	446619
14	9965	5892	723196
14	9965	5891	963950
14	9965	5890	835770
14	9965	5889	464364
14	9966	5892	648969
14	9966	5891	892038
14	9966	5890	752946
14	9966	5889	455190
14	9967	5891	433159
14	9967	5890	451601
14	9981	5656	403961
14	10217	6192	499131
14	10217	6191	587082
14	10218	6192	433575
14	10218	6191	651372
14	10242	6346	647071
14	10256	6137	562225
14	10256	6136	686203
14	10257	6137	679090
14	10270	6002	396561
14	10270	6001	502042
14	10270	6000	552335
14	10270	5999	495748
14	10270	5998	418492
14	10271	6002	550716
14	10271	6001	734956
14	10271	6000	826579
14	10271	5999	687048
14	10271	5998	545310
14	10272	6002	525758
14	10272	6001	614220
14	10272	6000	646434
14	10272	5999	576204
14	10272	5998	459363
14	10298	6316	744327
14	10298	6315	940594
14	10299	6316	1096755
14	10299	6315	701228
14	10300	6316	984195
14	10300	6315	465883
14	10301	6316	488233
14	10302	6316	398459
14	10315	7030	403471
14	10316	7030	604033
14	10330	6472	793641
14	10331	6472	570185
14	10334	6527	439823
14	10389	6305	440322
14	10398	6395	452849
14	10399	6501	661340
14	10399	6500	515083
14	10400	6501	606540
14	10400	6500	471067
14	10407	6689	820732
14	10407	6688	1736797
14	10408	6688	762143
14	10414	6275	753422
14	10414	6274	512874
14	10415	6276	721332
14	10415	6275	714161
14	10425	5115	399489
14	10426	5118	402590
14	10427	5119	594851
14	10427	5118	701187
14	10428	5119	553897
14	10428	5118	512903
14	10429	5119	425378
14	10429	5118	436059
14	10434	5296	549896
14	10435	5296	500575
14	10436	5296	845418
14	10436	5295	513865
14	10437	5296	2145348
14	10437	5295	1057658
14	10438	5296	2095718
14	10438	5295	1009467
14	10439	5296	797889
14	10448	6361	516339
14	10448	6360	1159569
14	10448	4884	465720
14	10448	4883	867830
14	10448	4882	621180
14	10449	6360	766834
14	10449	4884	657589
14	10449	4883	1221477
14	10449	4882	1191657
14	10449	4881	776691
14	10449	4880	508973
14	10449	4879	587191
14	10450	4885	520565
14	10450	4884	834618
14	10450	4883	1043134
14	10450	4882	994270
14	10450	4881	738732
14	10450	4880	747986
14	10450	4879	707915
14	10451	4885	711326
14	10451	4884	1252004
14	10451	4883	1493615
14	10451	4882	1114057
14	10451	4881	907300
14	10451	4880	646385
14	10452	4885	494885
14	10452	4884	1105322
14	10452	4883	1670914
14	10452	4882	1420798
14	10452	4881	956161
14	10452	4880	409463
14	10453	6540	673009
14	10453	4884	529552
14	10453	4883	626165
14	10453	4882	557862
14	10453	4881	436052
14	10454	6540	403463
14	10458	6180	915168
14	10458	6179	1362065
14	10458	6178	1084435
14	10458	6177	542874
14	10459	6182	404168
14	10459	6181	1142449
14	10459	6180	2129450
14	10459	6179	1765405
14	10459	6178	1296156
14	10459	6177	811762
14	10460	6181	962126
14	10460	6180	1896556
14	10460	6179	2060089
14	10460	6178	1599020
14	10460	6177	988590
14	10460	6176	401524
14	10461	6180	818115
14	10461	6179	1445314
14	10461	6178	1458951
14	10461	6177	691400
14	10462	6180	824386
14	10462	6179	1459693
14	10462	6178	652205
14	10462	6177	453687
14	10463	6180	454893
14	10463	6179	796976
14	10463	6178	501696
14	10463	6177	479506
14	10464	6179	428723
14	10464	6178	646468
14	10464	6177	532373
14	10465	6180	413340
14	10465	6179	566443
14	10465	6178	564519
14	10465	6177	419473
14	10467	6418	747421
14	10468	6418	685377
14	10468	6417	417853
14	10471	5322	404435
14	10472	5323	463862
14	10472	5322	484169
14	10472	5321	406774
14	10473	5322	539676
14	10473	5321	503131
14	10474	5321	425078
14	10475	5322	410914
14	10475	5321	401858
14	10477	5319	544779
14	10477	5318	451113
14	10478	5318	425294
14	10479	5319	436877
14	10497	6381	488607
14	10499	6443	401177
14	10500	6443	528783
14	10500	6442	532331
14	10501	6443	431248
14	10506	6510	797994
14	10507	6510	597245
14	10507	6509	627174
14	10510	6443	630475
14	10510	6442	486489
14	10511	6444	649343
14	10511	6443	688704
14	10511	6442	639481
14	10512	6449	402437
14	10512	6448	464501
14	10512	6444	1386131
14	10512	6443	1646282
14	10512	6442	637232
14	10513	6444	652911
14	10513	6443	1175235
14	10513	6442	570741
14	10515	6453	515260
14	10515	6452	544481
14	10518	6449	422800
14	10523	6450	1361030
14	10523	6449	752222
14	10523	6448	462956
14	10523	6447	535806
14	10524	6450	746976
14	10524	6449	410443
14	10524	6448	570913
14	10524	6447	643670
14	10525	6450	575736
14	10525	6448	526696
14	10525	6447	724683
14	10526	6450	418219
14	10526	6449	772623
14	10526	6448	999781
14	10526	6447	1127601
14	10526	6446	594958
14	10527	6452	531196
14	10527	6451	567110
14	10527	6450	1366575
14	10527	6449	2191955
14	10527	6448	1967514
14	10527	6447	1674182
14	10527	6446	994957
14	10528	6453	601358
14	10528	6452	868958
14	10528	6451	1237300
14	10528	6450	3638289
14	10528	6449	3058488
14	10528	6448	1834931
14	10528	6447	1601180
14	10528	6446	1259887
14	10528	6445	399199
14	10529	6453	694269
14	10529	6452	1197291
14	10529	6451	2085787
14	10529	6450	2973508
14	10529	6449	2502965
14	10529	6448	1399363
14	10529	6447	1906622
14	10529	6446	4099703
14	10529	6445	1181855
14	10529	5470	879580
14	10529	5469	977267
14	10530	6454	576027
14	10530	6453	641530
14	10530	6452	1233808
14	10530	6451	2600368
14	10530	6450	4682229
14	10530	6449	4122290
14	10530	6448	2540902
14	10530	6447	2767709
14	10530	6446	3227699
14	10530	6445	1516604
14	10530	5470	614534
14	10530	5469	713333
14	10531	6454	740061
14	10531	6453	896209
14	10531	6452	1349533
14	10531	6451	2743350
14	10531	6450	5254371
14	10531	6449	5979477
14	10531	6448	4278722
14	10531	6447	6368363
14	10531	6446	3497828
14	10531	6445	1386202
14	10531	6444	913503
14	10532	6456	752471
14	10532	6454	512466
14	10532	6453	813723
14	10532	6452	1202412
14	10532	6451	2416521
14	10532	6450	3678682
14	10532	6449	4526664
14	10532	6448	4031567
14	10532	6447	4689885
14	10532	6446	4458829
14	10532	6445	2129362
14	10532	6444	1636609
14	10533	6546	446921
14	10533	6545	508606
14	10533	6456	676131
14	10533	6455	443431
14	10533	6453	461403
14	10533	6452	904525
14	10533	6451	1461646
14	10533	6450	1788924
14	10533	6449	1681177
14	10533	6448	2076344
14	10533	6447	4530212
14	10533	6446	3847359
14	10533	6445	1794643
14	10533	6444	1442317
14	10534	6453	520969
14	10534	6452	521785
14	10534	6451	1375118
14	10534	6450	1507382
14	10534	6449	1186584
14	10534	6448	1359495
14	10534	6447	1281305
14	10534	6446	1622063
14	10534	6445	1567795
14	10534	6444	1255384
14	10535	6453	528247
14	10535	6452	476864
14	10535	6451	887648
14	10535	6450	1211671
14	10535	6449	1509443
